review_date,product_id,brand_name,review_id,review_title,review_text,author,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
2021-01-23 15:17:00,781070,Olay,16752142,Worth buying 50g one,Works as it claims. Could see the difference from the first day. Use it with Olay cleanser for best results,Ashton Dsouza,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
2020-09-07 15:30:00,781070,Olay,14682550,Best cream to start ur day,It does what it claims . Best thing is it smoothens ur skin n makes it soft . I liked it,Amrit Neelam,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
2020-11-13 12:24:00,781070,Olay,15618995,perfect for summers dry for winters,I have been using this product for months now.. it is perfect for combination n oily skin as it is non greasy absorbs quickly and moisturises well but it doesnt work for winters,Sanchi Gupta,4.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
2020-06-14 11:56:00,781070,Olay,13474509,Not a moisturizer,"i have an oily skin, while this whip acts as a great base or primer as it smoothens the skin but it does not moisturise skin the skin, i felt that i still needed a moisturiser. Not worth the price, not buying it again.",Ruchi Shah,3.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
2022-10-17 17:14:00,6836720,Olay,29475859,Creamy,I just love the scented about the cream il give my honest review after some weeks. but Olay never disappoint,ren jamir,4.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
2022-10-06 23:00:00,6836720,Olay,29161134,Olay Aha,Suits perfect for me The only thing that I can trust is the Brand,Anita Dash,5.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
2019-09-28 23:45:00,61305,Olay,10655697,Effective item,It is superb to purchase product. It is effective.,Anamika Makkar,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2020-11-05 15:36:00,61305,Olay,15493962,Best combo ever :),"Olay just works wonders for me. This combo is the best. My skin feels so soft, hydrated, I often get compliments about my skin. Just follow a good diet, and cut off sugar and too much oils from food, your skin will be blessed that's all.",Debasmita,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2017-06-23 16:59:00,61305,Olay,712286,Simply superbb,This is the first time am reviewing or commending a product. I must say this to all!! Olay products are really superb. In that white radiance advance night and day cream are showing it merical. Am simply loving it. 5star for the products. Thanku olay.,sri lakshmi Rajesh,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
2018-10-26 18:53:00,61305,Olay,3207671,Worst product ever.,I have an acne prone skin. Thought of trying this. It gave me so many breakouts. My face looks that I have some sort of an allergy. Not suitable for oily to combination skin.,kritika sharma,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
