product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
781070,Olay,16752142,Worth buying 50g one,work claim difference day olay cleanser result,Ashton Dsouza,23/01/2021 15:17,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,14682550,Best cream to start ur day,claim thing smoothens ur skin make soft,Amrit Neelam,07/09/2020 15:30,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,15618995,perfect for summers dry for winters,product month perfect combination oily_skin greasy absorbs quickly moisturises doesnt_work winter,Sanchi Gupta,13/11/2020 12:24,4.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,13474509,Not a moisturizer,oily_skin act great base primer smoothens skin moisturise skin skin felt needed moisturiser worth_price buying,Ruchi Shah,14/06/2020 11:56,3.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,16338982,Average,good refresh product,Sukanya Sarkar,22/12/2020 15:24,2.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,14549640,not good for oily skin,product_dry_skin olay suggest buy skin_type oily_skin_type don buy dry_normal_skin packaging box big size bt inside ll lipbalm size cream great loss small_quantity heavy price,Laxmi Basumatary,27/08/2020 18:16,1.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
739418,Olay,16531371,All time favorite,cream awesome make rough skin soft_smooth leaving oily effect continue,Priyanka Barwal,06/01/2021 15:43,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,21356560,"""Good Product """,instantly perfect_skin_tone appearance,Bandana Mukherjee,13/11/2021 19:57,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,15235570,Good eye cream combo,eye_cream combo effective work_fine line eye dark_circle worth_penny,krish,19/10/2020 15:08,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,22008691,"""Olay''",help reduces dark_spot wrinkle,Gargi Mukherjee,16/12/2021 14:55,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
