product_id,brand_name,review_id,review_title,review_text,author,review_date,review_rating,is_a_buyer,product_title,price,avg_product_rating,product_rating_count,product_tags,product_url
781070,Olay,16752142,Worth buying 50g one,work claim difference day olay cleanser result,Ashton Dsouza,23/01/2021 15:17,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,14682550,Best cream to start ur day,claim thing smoothens soft,Amrit Neelam,07/09/2020 15:30,5.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,15618995,perfect for summers dry for winters,month combination oily greasy absorbs quickly moisturises work winter,Sanchi Gupta,13/11/2020 12:24,4.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,13474509,Not a moisturizer,oily whip act base primer smoothens moisturise felt needed moisturiser worth price buying,Ruchi Shah,14/06/2020 11:56,3.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,16338982,Average,refresh,Sukanya Sarkar,22/12/2020 15:24,2.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
781070,Olay,14549640,not good for oily skin,dz dry olay representative suggest buy dz type oily type don buy dry normal packaging box big size bt inside ll gt lipbalm size cream loss small quantity heavy price,Laxmi Basumatary,27/08/2020 18:16,1.0,True,Olay Ultra Lightweight Moisturiser: Luminous Whip Day Cream (non SPF),1599,4.1,43,,https://www.nykaa.com/olay-ultra-lightweight-moisturiser-luminous-whip-day-cream-non-spf/p/781070
739418,Olay,16531371,All time favorite,cream awesome rough soft leaving oily effect continue,Priyanka Barwal,06/01/2021 15:43,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,21356560,"""Good Product """,instantly appearance,Bandana Mukherjee,13/11/2021 19:57,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,15235570,Good eye cream combo,eye cream combo effective work fine line eye dark circle worth penny,krish,19/10/2020 15:08,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,22008691,"""Olay''",reduces dark spot wrinkle,Gargi Mukherjee,16/12/2021 14:55,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,23018268,Must try,combo olay absolutely worth,Sharmistha Paul,18/02/2022 17:11,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
739418,Olay,15592536,Fabulous,awesome,kajal kumawat,11/11/2020 15:18,5.0,False,Olay Regenerist Whip Mini and Ultimate Eye Cream Combo,1943,4.0,792,,https://www.nykaa.com/olay-regenerist-whip-mini-and-ultimate-eye-cream-combo/p/739418
6836720,Olay,29118808,Horrible cream,increase pimple,Gayatri Prakash,05/10/2022 07:30,1.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
6836720,Olay,29475859,Creamy,scented cream give honest review week olay disappoint,ren jamir,17/10/2022 17:14,4.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
6836720,Olay,29161134,Olay Aha,suit thing trust brand,Anita Dash,06/10/2022 23:00,5.0,True,"Olay Aha & Niacinamide Super Cream , Acne Mark & Spot Removal Cream - For All Skin Types",1399,3.8,6,FEATURED,https://www.nykaa.com/olay-aha-niacinamide-super-cream/p/6836720
61305,Olay,10655697,Effective item,superb purchase effective,Anamika Makkar,28/09/2019 23:45,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,15493962,Best combo ever :),olay work combo feel soft hydrate compliment follow diet cut sugar oil food blessed,Debasmita,05/11/2020 15:36,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,712286,Simply superbb,reviewing olay superb white radiance advance night day cream showing simply loving star thanku olay,sri lakshmi Rajesh,23/06/2017 16:59,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,3207671,Worst product ever.,acne prone thought give breakout face sort allergy suitable oily combination,kritika sharma,26/10/2018 18:53,1.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,3834965,wow product.,brightens regular usage,Hadiya Vp,23/12/2018 11:02,3.0,False,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,4230636,Useless,work advertisement tempted day night cream result whatsoever pigmentation problem bit positive thing texture suit waste money buy recommend buy,Theirisa Mary,07/02/2019 16:25,1.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,6199138,Amazing product.,awesome cream blend friend,Dilma Lazar,30/07/2019 02:14,4.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
61305,Olay,6253586,Very good,result,Priyanka Gupta,03/08/2019 15:14,5.0,True,Olay White Radiance Day & Night Cream for Brightening and Glow,2378,4.0,55,,https://www.nykaa.com/olay-white-radiance-day-and-night-brigthening-intensive-regime/p/61305
60541,Olay,1622667,jus wow,cream brought mom combination effect day,ruby,21/04/2018 21:00,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,3999858,Costly.,user exceptionally quantity packet maximum day costly,Shreya,07/01/2019 17:13,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1807507,No visible changes.,expecting bought eye cream anti-ageing moisturize eye spot work,Pooja,11/05/2018 16:26,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1032983,Every day moisturizer,everyday moisturizing cream extremely hydrating non-greasy formula,Archika Chandna,09/10/2017 21:43,3.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1623551,Best one,price effective type,Latika Dhabhai,22/04/2018 00:14,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1851153,Its a great product.,mother happy,Usha Kiran,16/05/2018 12:03,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2158865,Best for oily skin,oily cream effect effective control face oil,shreya jain,20/06/2018 18:11,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1758333,Good for mixed skin,provide moisture sticky apply remove dullness patchy,Krishna,06/05/2018 12:01,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13994898,A good one,smell amaazing mother month result starting show glowy touch,Swagatika Bhadra,24/07/2020 19:08,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13434458,Good,,zainab siddiqui,09/06/2020 16:25,4.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1473647,awesome prodect,work combination,Shivageethabs Geetha,14/03/2018 16:29,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1940931,Awesome,purchase mother satisfied experience purchasing nykaa customer satisfaction mind delivery compare online site,Shruti,25/05/2018 11:48,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2092095,Best cream.,type remove dullness,Ayesha Parveen,12/06/2018 10:17,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,13851914,Must have,mother cream routine daily life highly recommended people,Ishita Verma,14/07/2020 23:14,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,15102404,Nice,expiry date,Sheerin,11/10/2020 12:22,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,17100646,Superb,absolutely,Namrata Mishra,18/02/2021 10:43,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,14928307,Gives a glow to skin,work total effect glow face ordered mum,Dibyasha Mohanty,26/09/2020 19:00,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,16769958,Amazing,mom plumpy,Akanksha Tyagi,24/01/2021 22:37,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,19973304,👍,,Cassie lukhu,10/08/2021 17:12,5.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,2970707,Nice,moisturise suggest dry,bindu kethipalli,20/09/2018 11:38,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
60541,Olay,1606992,This 8gm size is a waste of money,doubt buy gm sample size empty tube bigger tube,Mousumi Das,20/04/2018 10:40,2.0,True,Olay Total Effects 7 In One Anti-Ageing Day Cream Normal SPF 15,375,3.9,99,,https://www.nykaa.com/olay-total-effects-7-in-one-anti-ageing-cream-normal-day-spf-15/p/60541
575926,Olay,14362311,Olay day and night cream,cheap efficient spf day cream cream light absorb fast,Liv,13/08/2020 12:22,3.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,11616970,Best skin treatment,awesome issue relate aging felt visible change feel wonderful glowing discount must-buy,Kanupriya,03/12/2019 14:55,5.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,11672377,Good product,combo provide company effective deal effective face age,Harsh Bembi,05/12/2019 14:49,4.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,12090625,Best cream with best combo,cream age sign glow,Bushra uzair,07/01/2020 15:45,4.0,False,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
575926,Olay,14362240,Okay ultimate eye cream,work price quantity guess give cream atleast day show result,Liv,13/08/2020 12:18,4.0,True,Olay Ultimate Skin Regimen Kit,2947,4.1,920,,https://www.nykaa.com/olay-ultimate-eye-cream-with-total-effect-uv-day-50g-total-effect-night-cream-20g/p/575926
465454,Olay,17519613,NOT EFFECTIVE,effective waste money,faizah feroz,25/03/2021 21:03,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,10172386,Good product,applies feel texture enhancing super cream effective greasy smoothing line wrinkle,Rinki Singh,21/08/2019 10:41,5.0,False,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,27938807,Very bad eye cream,eye dark dry cream waste money,Koyel Bhunia,22/08/2022 11:25,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,26462130,No change...,cost high waste money,Nalini,09/07/2022 08:56,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,25294027,Disgusting,sticky bad smell buy,Shiropa Mallik,23/05/2022 23:26,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24502793,Worst product I ever had in my life,guy buy share experience month dry eye area dryness problem combination credit prone wrinkle dryness blend properly,Subhadarshini Panda,02/05/2022 20:06,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,24069784,Burning under eyes after use,recommend sensitive becz burning eye stopped careful sensitive,Femitha Kabeer,17/04/2022 09:31,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
465454,Olay,23286801,Didn't get it,ordered week back automatically returned lose money back update,suhaila karim,07/03/2022 14:32,1.0,True,Olay Eye Cream - With Niacinamide & Pentapeptides,1444,4.0,771,,https://www.nykaa.com/olay-ultimate-eye-cream-dark-circles-wrinkles-puffiness/p/465454
